year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1968,12,Mexican Grand Prix,constructor,Brabham-Climax,British,0.0,15,0
1968,12,Mexican Grand Prix,constructor,Honda,Japanese,14.0,6,0
1968,12,Mexican Grand Prix,constructor,Cooper-Maserati,British,0.0,11,0
1968,12,Mexican Grand Prix,constructor,Matra-Ford,French,45.0,3,3
1968,12,Mexican Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1968,12,Mexican Grand Prix,constructor,Ferrari,Italian,32.0,4,1
1968,12,Mexican Grand Prix,constructor,Brabham-Repco,British,10.0,8,0
1968,12,Mexican Grand Prix,constructor,Lotus-Ford,British,62.0,1,5
1967,1,South African Grand Prix,constructor,Lotus-BRM,British,0.0,7,0
1967,1,South African Grand Prix,constructor,LDS-Climax,South African,0.0,6,0
1967,1,South African Grand Prix,constructor,Brabham-Climax,British,2.0,5,0
1967,1,South African Grand Prix,constructor,Brabham-Repco,British,3.0,4,0
1967,1,South African Grand Prix,constructor,Honda,Japanese,4.0,3,0
1967,1,South African Grand Prix,constructor,Cooper-Climax,British,6.0,2,0
1967,1,South African Grand Prix,constructor,Cooper-Maserati,British,9.0,1,1
1967,2,Monaco Grand Prix,constructor,Lotus-BRM,British,6.0,3,0
1967,2,Monaco Grand Prix,constructor,Ferrari,Italian,4.0,5,0
1967,2,Monaco Grand Prix,constructor,McLaren-BRM,British,3.0,7,0
1967,2,Monaco Grand Prix,constructor,BRM,British,1.0,9,0
1967,2,Monaco Grand Prix,constructor,Lotus-Climax,British,0.0,11,0
1967,2,Monaco Grand Prix,constructor,Cooper-Maserati,British,11.0,2,1
1967,2,Monaco Grand Prix,constructor,Cooper-Climax,British,6.0,4,0
1967,2,Monaco Grand Prix,constructor,Honda,Japanese,4.0,6,0
1967,2,Monaco Grand Prix,constructor,Brabham-Repco,British,12.0,1,1
1967,2,Monaco Grand Prix,constructor,Brabham-Climax,British,2.0,8,0
1967,3,Dutch Grand Prix,constructor,Ferrari,Italian,7.0,4,0
1967,3,Dutch Grand Prix,constructor,BRM,British,1.0,10,0
1967,3,Dutch Grand Prix,constructor,Eagle-Climax,American,0.0,13,0
1967,3,Dutch Grand Prix,constructor,Lotus-BRM,British,6.0,5,0
1967,3,Dutch Grand Prix,constructor,LDS-Climax,South African,0.0,11,0
1967,3,Dutch Grand Prix,constructor,Brabham-Climax,British,2.0,9,0
1967,3,Dutch Grand Prix,constructor,Brabham-Repco,British,18.0,1,1
1967,3,Dutch Grand Prix,constructor,Honda,Japanese,4.0,7,0
1967,3,Dutch Grand Prix,constructor,Cooper-Climax,British,6.0,6,0
1967,3,Dutch Grand Prix,constructor,Cooper-Maserati,British,11.0,2,1
1967,4,Belgian Grand Prix,constructor,Ferrari,Italian,11.0,3,0
1967,4,Belgian Grand Prix,constructor,BRM,British,7.0,6,0
1967,4,Belgian Grand Prix,constructor,Eagle-Climax,American,0.0,14,0
1967,4,Belgian Grand Prix,constructor,Lotus-BRM,British,6.0,7,0
1967,4,Belgian Grand Prix,constructor,LDS-Climax,South African,0.0,12,0
1967,4,Belgian Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,4,Belgian Grand Prix,constructor,Brabham-Repco,British,18.0,1,1
1967,4,Belgian Grand Prix,constructor,Honda,Japanese,4.0,9,0
1967,4,Belgian Grand Prix,constructor,Cooper-Climax,British,6.0,8,0
1967,4,Belgian Grand Prix,constructor,Cooper-Maserati,British,14.0,2,1
1967,5,French Grand Prix,constructor,Lotus-BRM,British,6.0,7,0
1967,5,French Grand Prix,constructor,Ferrari,Italian,11.0,4,0
1967,5,French Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,5,French Grand Prix,constructor,BRM,British,11.0,3,0
1967,5,French Grand Prix,constructor,Lotus-Climax,British,0.0,13,0
1967,5,French Grand Prix,constructor,Cooper-Maserati,British,17.0,2,1
1967,5,French Grand Prix,constructor,Cooper-Climax,British,6.0,8,0
1967,5,French Grand Prix,constructor,Honda,Japanese,4.0,9,0
1967,5,French Grand Prix,constructor,Brabham-Repco,British,27.0,1,2
1967,5,French Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,6,British Grand Prix,constructor,Lotus-BRM,British,6.0,7,0
1967,6,British Grand Prix,constructor,Ferrari,Italian,15.0,4,0
1967,6,British Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,6,British Grand Prix,constructor,BRM,British,11.0,5,0
1967,6,British Grand Prix,constructor,Lotus-Climax,British,0.0,13,0
1967,6,British Grand Prix,constructor,Cooper-Maserati,British,19.0,3,1
1967,6,British Grand Prix,constructor,Cooper-Climax,British,6.0,8,0
1967,6,British Grand Prix,constructor,Honda,Japanese,5.0,9,0
1967,6,British Grand Prix,constructor,Brabham-Repco,British,33.0,1,2
1967,6,British Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,7,German Grand Prix,constructor,Lotus-Climax,British,0.0,15,0
1967,7,German Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,7,German Grand Prix,constructor,Ferrari,Italian,19.0,4,0
1967,7,German Grand Prix,constructor,BRM,British,11.0,5,0
1967,7,German Grand Prix,constructor,Eagle-Climax,American,0.0,16,0
1967,7,German Grand Prix,constructor,Lotus-BRM,British,6.0,8,0
1967,7,German Grand Prix,constructor,LDS-Climax,South African,0.0,14,0
1967,7,German Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,7,German Grand Prix,constructor,Brabham-Repco,British,42.0,1,3
1967,7,German Grand Prix,constructor,Honda,Japanese,8.0,7,0
1967,7,German Grand Prix,constructor,Cooper-Climax,British,6.0,9,0
1967,7,German Grand Prix,constructor,Cooper-Maserati,British,21.0,2,1
1967,8,Canadian Grand Prix,constructor,Eagle-Weslake,American,13.0,5,1
1967,8,Canadian Grand Prix,constructor,Lotus-Ford,British,22.0,2,2
1967,8,Canadian Grand Prix,constructor,Lotus-BRM,British,6.0,8,0
1967,8,Canadian Grand Prix,constructor,Ferrari,Italian,20.0,4,0
1967,8,Canadian Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,8,Canadian Grand Prix,constructor,BRM,British,13.0,6,0
1967,8,Canadian Grand Prix,constructor,Lotus-Climax,British,0.0,15,0
1967,8,Canadian Grand Prix,constructor,Cooper-Maserati,British,21.0,3,1
1967,8,Canadian Grand Prix,constructor,Cooper-Climax,British,6.0,9,0
1967,8,Canadian Grand Prix,constructor,Honda,Japanese,8.0,7,0
1967,8,Canadian Grand Prix,constructor,Brabham-Repco,British,51.0,1,4
1967,8,Canadian Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,9,Italian Grand Prix,constructor,Eagle-Weslake,American,13.0,7,1
1967,9,Italian Grand Prix,constructor,Lotus-Ford,British,26.0,2,2
1967,9,Italian Grand Prix,constructor,Lotus-BRM,British,6.0,8,0
1967,9,Italian Grand Prix,constructor,Ferrari,Italian,20.0,4,0
1967,9,Italian Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,9,Italian Grand Prix,constructor,BRM,British,15.0,6,0
1967,9,Italian Grand Prix,constructor,Lotus-Climax,British,0.0,15,0
1967,9,Italian Grand Prix,constructor,Cooper-Maserati,British,24.0,3,1
1967,9,Italian Grand Prix,constructor,Cooper-Climax,British,6.0,9,0
1967,9,Italian Grand Prix,constructor,Honda,Japanese,17.0,5,1
1967,9,Italian Grand Prix,constructor,Brabham-Repco,British,57.0,1,4
1967,9,Italian Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,10,United States Grand Prix,constructor,Eagle-Weslake,American,13.0,7,1
1967,10,United States Grand Prix,constructor,Lotus-Ford,British,35.0,2,3
1967,10,United States Grand Prix,constructor,Lotus-BRM,British,6.0,8,0
1967,10,United States Grand Prix,constructor,Ferrari,Italian,20.0,4,0
1967,10,United States Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,10,United States Grand Prix,constructor,BRM,British,15.0,6,0
1967,10,United States Grand Prix,constructor,Lotus-Climax,British,0.0,16,0
1967,10,United States Grand Prix,constructor,Cooper-Maserati,British,27.0,3,1
1967,10,United States Grand Prix,constructor,Cooper-Climax,British,6.0,9,0
1967,10,United States Grand Prix,constructor,Honda,Japanese,17.0,5,1
1967,10,United States Grand Prix,constructor,Brabham-Repco,British,61.0,1,4
1967,10,United States Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1967,11,Mexican Grand Prix,constructor,Eagle-Weslake,American,13.0,7,1
1967,11,Mexican Grand Prix,constructor,Lotus-Ford,British,44.0,2,4
1967,11,Mexican Grand Prix,constructor,Lotus-BRM,British,6.0,8,0
1967,11,Mexican Grand Prix,constructor,Ferrari,Italian,20.0,5,0
1967,11,Mexican Grand Prix,constructor,McLaren-BRM,British,3.0,10,0
1967,11,Mexican Grand Prix,constructor,BRM,British,17.0,6,0
1967,11,Mexican Grand Prix,constructor,Lotus-Climax,British,0.0,16,0
1967,11,Mexican Grand Prix,constructor,Cooper-Maserati,British,28.0,3,1
1967,11,Mexican Grand Prix,constructor,Cooper-Climax,British,6.0,9,0
1967,11,Mexican Grand Prix,constructor,Honda,Japanese,20.0,4,1
1967,11,Mexican Grand Prix,constructor,Brabham-Repco,British,63.0,1,4
1967,11,Mexican Grand Prix,constructor,Brabham-Climax,British,2.0,11,0
1966,1,Monaco Grand Prix,constructor,BRM,British,9.0,1,1
1966,1,Monaco Grand Prix,constructor,Ferrari,Italian,6.0,2,0
1966,1,Monaco Grand Prix,constructor,Cooper-Maserati,British,0.0,3,0
1966,1,Monaco Grand Prix,constructor,McLaren-Ford,British,0.0,9,0
1966,2,Belgian Grand Prix,constructor,Ferrari,Italian,15.0,1,1
1966,2,Belgian Grand Prix,constructor,Cooper-Maserati,British,6.0,3,0
1966,2,Belgian Grand Prix,constructor,McLaren-Ford,British,0.0,10,0
1966,2,Belgian Grand Prix,constructor,Eagle-Climax,American,0.0,5,0
1966,2,Belgian Grand Prix,constructor,Brabham-Climax,British,0.0,9,0
1966,3,French Grand Prix,constructor,Ferrari,Italian,21.0,1,1
1966,3,French Grand Prix,constructor,Cooper-Maserati,British,9.0,4,0
1966,3,French Grand Prix,constructor,McLaren-Ford,British,0.0,10,0
1966,3,French Grand Prix,constructor,McLaren-Serenissima,British,0.0,11,0
1966,3,French Grand Prix,constructor,Eagle-Climax,American,2.0,5,0
1966,3,French Grand Prix,constructor,BRM,British,9.0,3,1
1966,4,British Grand Prix,constructor,Ferrari,Italian,21.0,2,1
1966,4,British Grand Prix,constructor,Cooper-Maserati,British,11.0,4,0
1966,4,British Grand Prix,constructor,McLaren-Ford,British,0.0,12,0
1966,4,British Grand Prix,constructor,Shannon,British,0.0,13,0
1966,4,British Grand Prix,constructor,McLaren-Serenissima,British,1.0,8,0
1966,4,British Grand Prix,constructor,Cooper-Ferrari,British,0.0,10,0
1966,5,Dutch Grand Prix,constructor,McLaren-Ford,British,0.0,12,0
1966,5,Dutch Grand Prix,constructor,Shannon,British,0.0,13,0
1966,5,Dutch Grand Prix,constructor,Ferrari,Italian,22.0,2,1
1966,5,Dutch Grand Prix,constructor,Cooper-Maserati,British,11.0,4,0
1966,5,Dutch Grand Prix,constructor,McLaren-Serenissima,British,1.0,9,0
1966,5,Dutch Grand Prix,constructor,Cooper-Ferrari,British,0.0,11,0
1966,6,German Grand Prix,constructor,McLaren-Ford,British,0.0,12,0
1966,6,German Grand Prix,constructor,Shannon,British,0.0,13,0
1966,6,German Grand Prix,constructor,Ferrari,Italian,23.0,2,1
1966,6,German Grand Prix,constructor,Cooper-Maserati,British,17.0,4,0
1966,6,German Grand Prix,constructor,McLaren-Serenissima,British,1.0,9,0
1966,6,German Grand Prix,constructor,Cooper-Ferrari,British,0.0,11,0
1966,7,Italian Grand Prix,constructor,McLaren-Ford,British,0.0,13,0
1966,7,Italian Grand Prix,constructor,Shannon,British,0.0,15,0
1966,7,Italian Grand Prix,constructor,Eagle-Weslake,American,0.0,14,0
1966,7,Italian Grand Prix,constructor,Honda,Japanese,0.0,12,0
1966,7,Italian Grand Prix,constructor,Ferrari,Italian,31.0,2,2
1966,7,Italian Grand Prix,constructor,Cooper-Maserati,British,20.0,4,0
1966,7,Italian Grand Prix,constructor,McLaren-Serenissima,British,1.0,10,0
1966,8,United States Grand Prix,constructor,McLaren-Ford,British,2.0,8,0
1966,8,United States Grand Prix,constructor,Shannon,British,0.0,15,0
1966,8,United States Grand Prix,constructor,Eagle-Weslake,American,0.0,14,0
1966,8,United States Grand Prix,constructor,Honda,Japanese,0.0,13,0
1966,8,United States Grand Prix,constructor,Ferrari,Italian,31.0,2,2
1966,8,United States Grand Prix,constructor,McLaren-Serenissima,British,1.0,11,0
1966,9,Mexican Grand Prix,constructor,Shannon,British,0.0,15,0
1966,9,Mexican Grand Prix,constructor,McLaren-Ford,British,2.0,9,0
1966,9,Mexican Grand Prix,constructor,Eagle-Weslake,American,0.0,14,0
1966,9,Mexican Grand Prix,constructor,Honda,Japanese,3.0,8,0
1966,9,Mexican Grand Prix,constructor,Cooper-Maserati,British,30.0,3,1
1965,1,South African Grand Prix,constructor,Lotus-Climax,British,9.0,1,1
1965,1,South African Grand Prix,constructor,Ferrari,Italian,6.0,2,0
1965,1,South African Grand Prix,constructor,Cooper-Climax,British,2.0,4,0
1965,1,South African Grand Prix,constructor,Brabham-BRM,British,0.0,5,0
1965,1,South African Grand Prix,constructor,Brabham-Climax,British,0.0,6,0
1965,1,South African Grand Prix,constructor,Brabham-Ford,British,0.0,7,0
1965,2,Monaco Grand Prix,constructor,Brabham-Ford,British,0.0,7,0
1965,2,Monaco Grand Prix,constructor,Alfa Romeo,Swiss,0.0,8,0
1965,2,Monaco Grand Prix,constructor,BRM,British,13.0,1,1
1965,2,Monaco Grand Prix,constructor,Ferrari,Italian,12.0,2,0
1965,2,Monaco Grand Prix,constructor,Cooper-Climax,British,4.0,4,0
1965,3,Belgian Grand Prix,constructor,Brabham-Ford,British,0.0,8,0
1965,3,Belgian Grand Prix,constructor,Alfa Romeo,Swiss,0.0,9,0
1965,3,Belgian Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,3,Belgian Grand Prix,constructor,BRM,British,19.0,1,1
1965,3,Belgian Grand Prix,constructor,Brabham-Climax,British,3.0,5,0
1965,4,French Grand Prix,constructor,Brabham-Ford,British,0.0,8,0
1965,4,French Grand Prix,constructor,Alfa Romeo,Swiss,0.0,9,0
1965,4,French Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,4,French Grand Prix,constructor,BRM,British,25.0,2,1
1965,4,French Grand Prix,constructor,Cooper-Climax,British,8.0,4,0
1965,5,British Grand Prix,constructor,Brabham-Ford,British,0.0,8,0
1965,5,British Grand Prix,constructor,Alfa Romeo,Swiss,0.0,9,0
1965,5,British Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,5,British Grand Prix,constructor,BRM,British,31.0,2,1
1965,5,British Grand Prix,constructor,Ferrari,Italian,20.0,3,0
1965,5,British Grand Prix,constructor,Brabham-Climax,British,7.0,5,0
1965,6,Dutch Grand Prix,constructor,Brabham-Ford,British,0.0,8,0
1965,6,Dutch Grand Prix,constructor,Alfa Romeo,Swiss,0.0,10,0
1965,6,Dutch Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,6,Dutch Grand Prix,constructor,BRM,British,37.0,2,1
1965,6,Dutch Grand Prix,constructor,Cooper-Climax,British,8.0,5,0
1965,7,German Grand Prix,constructor,Brabham-Ford,British,0.0,8,0
1965,7,German Grand Prix,constructor,Alfa Romeo,Swiss,0.0,10,0
1965,7,German Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,7,German Grand Prix,constructor,BRM,British,39.0,2,1
1965,7,German Grand Prix,constructor,Brabham-Climax,British,15.0,4,0
1965,8,Italian Grand Prix,constructor,Brabham-Ford,British,0.0,9,0
1965,8,Italian Grand Prix,constructor,Alfa Romeo,Swiss,0.0,10,0
1965,8,Italian Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,8,Italian Grand Prix,constructor,BRM,British,42.0,2,2
1965,8,Italian Grand Prix,constructor,Ferrari,Italian,24.0,3,0
1965,8,Italian Grand Prix,constructor,Brabham-Climax,British,19.0,4,0
1965,9,United States Grand Prix,constructor,Brabham-Ford,British,0.0,9,0
1965,9,United States Grand Prix,constructor,Alfa Romeo,Swiss,0.0,10,0
1965,9,United States Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,9,United States Grand Prix,constructor,BRM,British,45.0,2,3
1965,9,United States Grand Prix,constructor,Cooper-Climax,British,14.0,5,0
1966,1,Monaco Grand Prix,constructor,Brabham-BRM,British,0.0,5,0
1965,10,Mexican Grand Prix,constructor,Brabham-Ford,British,0.0,9,0
1965,10,Mexican Grand Prix,constructor,Alfa Romeo,Swiss,0.0,10,0
1965,10,Mexican Grand Prix,constructor,LDS-Alfa Romeo,South African,0.0,11,0
1965,10,Mexican Grand Prix,constructor,BRM,British,45.0,2,3
1965,10,Mexican Grand Prix,constructor,Brabham-Climax,British,27.0,3,0
1964,1,Monaco Grand Prix,constructor,BRM,British,9.0,1,1
1964,1,Monaco Grand Prix,constructor,BRP,British,0.0,7,0
1964,1,Monaco Grand Prix,constructor,Cooper-Climax,British,2.0,3,0
1964,1,Monaco Grand Prix,constructor,Brabham-Climax,British,0.0,5,0
1964,2,Dutch Grand Prix,constructor,Lotus-Climax,British,13.0,1,1
1964,2,Dutch Grand Prix,constructor,BRM,British,12.0,2,1
1964,2,Dutch Grand Prix,constructor,BRP,British,0.0,8,0
1964,2,Dutch Grand Prix,constructor,Porsche,German,0.0,9,0
1964,2,Dutch Grand Prix,constructor,Brabham-BRM,British,0.0,7,0
1964,3,Belgian Grand Prix,constructor,Lotus-Climax,British,22.0,1,2
1964,3,Belgian Grand Prix,constructor,Porsche,German,0.0,10,0
1964,3,Belgian Grand Prix,constructor,BRM,British,15.0,2,1
1964,4,French Grand Prix,constructor,Scirocco,British,0.0,9,0
1964,4,French Grand Prix,constructor,BRM,British,21.0,2,1
1964,4,French Grand Prix,constructor,BRP,British,0.0,7,0
1964,4,French Grand Prix,constructor,Brabham-BRM,British,0.0,8,0
1964,4,French Grand Prix,constructor,Cooper-Climax,British,9.0,4,0
1964,5,British Grand Prix,constructor,Porsche,German,0.0,10,0
1964,5,British Grand Prix,constructor,Scirocco,British,0.0,9,0
1964,5,British Grand Prix,constructor,Lotus-Climax,British,34.0,1,3
1964,5,British Grand Prix,constructor,BRM,British,27.0,2,1
1964,5,British Grand Prix,constructor,BRP,British,0.0,7,0
1964,5,British Grand Prix,constructor,Brabham-BRM,British,0.0,8,0
1964,6,German Grand Prix,constructor,Porsche,German,0.0,11,0
1964,6,German Grand Prix,constructor,Brabham-Ford,British,0.0,12,0
1964,6,German Grand Prix,constructor,Honda,Japanese,0.0,9,0
1964,6,German Grand Prix,constructor,BRM,British,33.0,2,1
1964,6,German Grand Prix,constructor,BRP,British,0.0,8,0
1964,7,Austrian Grand Prix,constructor,Porsche,German,0.0,11,0
1964,7,Austrian Grand Prix,constructor,Brabham-Ford,British,0.0,12,0
1964,7,Austrian Grand Prix,constructor,Scirocco,British,0.0,10,0
1964,7,Austrian Grand Prix,constructor,Honda,Japanese,0.0,9,0
1964,7,Austrian Grand Prix,constructor,Lotus-Climax,British,34.0,2,3
1964,7,Austrian Grand Prix,constructor,BRP,British,2.0,8,0
1964,8,Italian Grand Prix,constructor,Porsche,German,0.0,12,0
1964,8,Italian Grand Prix,constructor,Brabham-Ford,British,0.0,13,0
1964,8,Italian Grand Prix,constructor,Scirocco,British,0.0,10,0
1964,8,Italian Grand Prix,constructor,Derrington,British,0.0,11,0
1964,8,Italian Grand Prix,constructor,Honda,Japanese,0.0,9,0
1964,8,Italian Grand Prix,constructor,BRM,British,36.0,2,1
1965,1,South African Grand Prix,constructor,Alfa Romeo,Swiss,0.0,8,0
1965,1,South African Grand Prix,constructor,Lotus-BRM,British,0.0,9,0
1964,9,United States Grand Prix,constructor,Derrington,British,0.0,11,0
1964,9,United States Grand Prix,constructor,Honda,Japanese,0.0,9,0
1964,9,United States Grand Prix,constructor,Brabham-Ford,British,0.0,13,0
1964,9,United States Grand Prix,constructor,Porsche,German,0.0,12,0
1964,9,United States Grand Prix,constructor,Scirocco,British,0.0,10,0
1964,10,Mexican Grand Prix,constructor,Derrington,British,0.0,11,0
1964,10,Mexican Grand Prix,constructor,Honda,Japanese,0.0,9,0
1964,10,Mexican Grand Prix,constructor,Brabham-Ford,British,0.0,13,0
1964,10,Mexican Grand Prix,constructor,Porsche,German,0.0,12,0
1964,10,Mexican Grand Prix,constructor,Scirocco,British,0.0,10,0
1964,2,Dutch Grand Prix,constructor,Cooper-Climax,British,2.0,5,0
1964,2,Dutch Grand Prix,constructor,Lotus-BRM,British,3.0,4,0
1963,1,Monaco Grand Prix,constructor,Porsche,German,0.0,11,0
1963,1,Monaco Grand Prix,constructor,Scirocco,British,0.0,9,0
1963,1,Monaco Grand Prix,constructor,ATS,Italian,0.0,8,0
1963,1,Monaco Grand Prix,constructor,Lotus-BRM,British,0.0,5,0
1963,1,Monaco Grand Prix,constructor,Lotus-Climax,British,1.0,4,0
1963,1,Monaco Grand Prix,constructor,Ferrari,Italian,3.0,3,0
1963,1,Monaco Grand Prix,constructor,Cooper-Climax,British,4.0,2,0
1964,2,Dutch Grand Prix,constructor,Brabham-Climax,British,1.0,6,0
1964,2,Dutch Grand Prix,constructor,Ferrari,Italian,6.0,3,0
1964,1,Monaco Grand Prix,constructor,Lotus-BRM,British,1.0,4,0
1963,2,Belgian Grand Prix,constructor,De Tomaso,Italian,0.0,12,0
1963,2,Belgian Grand Prix,constructor,BRP,British,0.0,11,0
1963,2,Belgian Grand Prix,constructor,Porsche,German,1.0,6,0
1963,2,Belgian Grand Prix,constructor,Ferrari,Italian,3.0,5,0
1963,2,Belgian Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1963,2,Belgian Grand Prix,constructor,Lola,British,0.0,9,0
1964,1,Monaco Grand Prix,constructor,Lotus-Climax,British,4.0,2,0
1963,3,Dutch Grand Prix,constructor,De Tomaso,Italian,0.0,12,0
1963,3,Dutch Grand Prix,constructor,BRP,British,3.0,6,0
1963,3,Dutch Grand Prix,constructor,Cooper-Climax,British,10.0,3,0
1963,3,Dutch Grand Prix,constructor,Porsche,German,1.0,7,0
1963,3,Dutch Grand Prix,constructor,Lotus-Climax,British,19.0,1,2
1963,3,Dutch Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1963,4,French Grand Prix,constructor,De Tomaso,Italian,0.0,12,0
1963,4,French Grand Prix,constructor,Cooper-Climax,British,16.0,2,0
1963,4,French Grand Prix,constructor,BRM,British,14.0,3,1
1963,4,French Grand Prix,constructor,Ferrari,Italian,7.0,5,0
1963,4,French Grand Prix,constructor,Lotus-Climax,British,28.0,1,3
1963,5,British Grand Prix,constructor,De Tomaso,Italian,0.0,13,0
1963,5,British Grand Prix,constructor,Gilby,British,0.0,12,0
1963,5,British Grand Prix,constructor,BRP,British,3.0,6,0
1963,5,British Grand Prix,constructor,Cooper-Climax,British,16.0,3,0
1963,5,British Grand Prix,constructor,Porsche,German,1.0,8,0
1963,5,British Grand Prix,constructor,Ferrari,Italian,13.0,5,0
1963,5,British Grand Prix,constructor,Lotus-Climax,British,37.0,1,4
1963,6,German Grand Prix,constructor,De Tomaso,Italian,0.0,13,0
1963,6,German Grand Prix,constructor,Gilby,British,0.0,12,0
1963,6,German Grand Prix,constructor,BRP,British,3.0,8,0
1963,6,German Grand Prix,constructor,BRM,British,22.0,2,1
1963,6,German Grand Prix,constructor,Ferrari,Italian,22.0,3,1
1963,6,German Grand Prix,constructor,Lotus-Climax,British,43.0,1,4
1963,7,Italian Grand Prix,constructor,De Tomaso,Italian,0.0,13,0
1963,7,Italian Grand Prix,constructor,Lotus-Borgward,British,0.0,15,0
1963,7,Italian Grand Prix,constructor,De Tomaso-Ferrari,Italian,0.0,16,0
1963,7,Italian Grand Prix,constructor,Lotus-Maserati,British,0.0,17,0
1963,7,Italian Grand Prix,constructor,Cooper-Maserati,British,0.0,14,0
1963,7,Italian Grand Prix,constructor,BRP,British,6.0,6,0
1963,7,Italian Grand Prix,constructor,BRM,British,28.0,2,1
1963,7,Italian Grand Prix,constructor,Porsche,German,4.0,7,0
1964,1,Monaco Grand Prix,constructor,Ferrari,Italian,0.0,6,0
1963,8,United States Grand Prix,constructor,De Tomaso,Italian,0.0,14,0
1963,8,United States Grand Prix,constructor,De Tomaso-Ferrari,Italian,0.0,17,0
1963,8,United States Grand Prix,constructor,Stebro,Canadian,0.0,10,0
1963,8,United States Grand Prix,constructor,Cooper-Maserati,British,0.0,15,0
1963,8,United States Grand Prix,constructor,Gilby,British,0.0,13,0
1963,8,United States Grand Prix,constructor,Cooper-Climax,British,21.0,4,0
1963,8,United States Grand Prix,constructor,Porsche,German,5.0,7,0
1963,9,Mexican Grand Prix,constructor,De Tomaso,Italian,0.0,14,0
1963,9,Mexican Grand Prix,constructor,Lotus-Borgward,British,0.0,17,0
1963,9,Mexican Grand Prix,constructor,Lotus-Maserati,British,0.0,19,0
1963,9,Mexican Grand Prix,constructor,Stebro,Canadian,0.0,10,0
1963,9,Mexican Grand Prix,constructor,Cooper-Maserati,British,0.0,16,0
1963,9,Mexican Grand Prix,constructor,Gilby,British,0.0,13,0
1963,9,Mexican Grand Prix,constructor,BRP,British,6.0,6,0
1963,9,Mexican Grand Prix,constructor,BRM,British,36.0,2,2
1962,1,Dutch Grand Prix,constructor,Lola,British,0.0,7,0
1962,1,Dutch Grand Prix,constructor,Emeryson,British,0.0,6,0
1962,1,Dutch Grand Prix,constructor,Porsche,German,1.0,5,0
1962,1,Dutch Grand Prix,constructor,Cooper-Climax,British,2.0,4,0
1962,1,Dutch Grand Prix,constructor,Ferrari,Italian,4.0,3,0
1962,2,Monaco Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,9,0
1962,2,Monaco Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1962,2,Monaco Grand Prix,constructor,Lola,British,3.0,5,0
1962,2,Monaco Grand Prix,constructor,Emeryson,British,0.0,7,0
1962,2,Monaco Grand Prix,constructor,Cooper-Climax,British,11.0,1,1
1962,2,Monaco Grand Prix,constructor,Ferrari,Italian,10.0,3,0
1962,3,Belgian Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,9,0
1962,3,Belgian Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1962,3,Belgian Grand Prix,constructor,Lola,British,5.0,5,0
1962,3,Belgian Grand Prix,constructor,Emeryson,British,0.0,7,0
1962,3,Belgian Grand Prix,constructor,Porsche,German,3.0,6,0
1962,3,Belgian Grand Prix,constructor,Ferrari,Italian,14.0,3,0
1962,3,Belgian Grand Prix,constructor,Lotus-Climax,British,15.0,2,1
1964,1,Monaco Grand Prix,constructor,Scirocco,British,0.0,8,0
1963,2,Belgian Grand Prix,constructor,BRM,British,12.0,1,1
1962,4,French Grand Prix,constructor,Team Lotus,British,0.0,10,0
1962,4,French Grand Prix,constructor,Cooper,British,0.0,7,0
1962,4,French Grand Prix,constructor,De Tomaso-Alfa Romeo,Italian,0.0,11,0
1962,4,French Grand Prix,constructor,Lotus-BRM,British,0.0,8,0
1962,4,French Grand Prix,constructor,Lola,British,7.0,6,0
1962,4,French Grand Prix,constructor,Emeryson,British,0.0,9,0
1963,2,Belgian Grand Prix,constructor,Brabham,British,4.0,4,0
1962,5,British Grand Prix,constructor,Gilby,British,0.0,12,0
1962,5,British Grand Prix,constructor,Team Lotus,British,0.0,10,0
