year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Carlos Sainz,Spanish,Toro Rosso,Italian,11,12,12,0.0,52,205.986,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Jolyon Palmer,British,Renault,French,18,13,13,0.0,52,205.073,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Marcus Ericsson,Swedish,Sauber,Swiss,22,14,14,0.0,52,206.298,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Daniil Kvyat,Russian,Red Bull,Austrian,8,15,15,0.0,52,205.706,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Felipe Nasr,Brazilian,Sauber,Swiss,19,16,16,0.0,52,205.889,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Esteban Gutiérrez,Mexican,Haas F1 Team,American,16,17,17,0.0,52,205.637,+1 Lap
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Pascal Wehrlein,German,Manor Marussia,British,20,18,18,0.0,51,206.588,+2 Laps
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Max Verstappen,Dutch,Toro Rosso,Italian,9,\N,19,0.0,33,206.341,Power Unit
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Sebastian Vettel,German,Ferrari,Italian,7,\N,20,0.0,0,\N,Collision
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Nico Hülkenberg,German,Force India,Indian,13,\N,21,0.0,0,\N,Collision
2016,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,43.4057,39.9578,Rio Haryanto,Indonesian,Manor Marussia,British,21,\N,22,0.0,0,\N,Collision
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Max Verstappen,Dutch,Red Bull,Austrian,4,1,1,25.0,66,188.682,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kimi Räikkönen,Finnish,Ferrari,Italian,5,2,2,18.0,66,189.274,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sebastian Vettel,German,Ferrari,Italian,6,3,3,15.0,66,190.488,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Daniel Ricciardo,Australian,Red Bull,Austrian,3,4,4,12.0,66,189.980,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Valtteri Bottas,Finnish,Williams,British,7,5,5,10.0,66,188.120,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Carlos Sainz,Spanish,Toro Rosso,Italian,8,6,6,8.0,66,186.899,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sergio Pérez,Mexican,Force India,Indian,9,7,7,6.0,66,186.612,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Felipe Massa,Brazilian,Williams,British,18,8,8,4.0,66,187.789,Finished
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jenson Button,British,McLaren,British,12,9,9,2.0,65,185.663,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Daniil Kvyat,Russian,Toro Rosso,Italian,13,10,10,1.0,65,192.735,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Esteban Gutiérrez,Mexican,Haas F1 Team,American,16,11,11,0.0,65,185.912,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Marcus Ericsson,Swedish,Sauber,Swiss,19,12,12,0.0,65,186.791,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jolyon Palmer,British,Renault,French,17,13,13,0.0,65,186.658,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kevin Magnussen,Danish,Renault,French,15,14,14,0.0,65,188.894,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Felipe Nasr,Brazilian,Sauber,Swiss,20,15,15,0.0,65,186.396,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Pascal Wehrlein,German,Manor Marussia,British,21,16,16,0.0,65,183.786,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Rio Haryanto,Indonesian,Manor Marussia,British,22,17,17,0.0,65,187.445,+1 Lap
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Romain Grosjean,French,Haas F1 Team,American,14,\N,18,0.0,56,188.347,Engine
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Fernando Alonso,Spanish,McLaren,British,10,\N,19,0.0,45,186.718,Engine
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nico Hülkenberg,German,Force India,Indian,11,\N,20,0.0,20,182.529,Engine
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Lewis Hamilton,British,Mercedes,German,1,\N,21,0.0,0,\N,Collision
2016,5,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nico Rosberg,German,Mercedes,German,2,\N,22,0.0,0,\N,Collision
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Lewis Hamilton,British,Mercedes,German,3,1,1,25.0,78,154.135,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Daniel Ricciardo,Australian,Red Bull,Austrian,1,2,2,18.0,78,153.437,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Sergio Pérez,Mexican,Force India,Indian,7,3,3,15.0,78,153.139,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Sebastian Vettel,German,Ferrari,Italian,4,4,4,12.0,78,154.005,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Fernando Alonso,Spanish,McLaren,British,9,5,5,10.0,78,151.739,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Nico Hülkenberg,German,Force India,Indian,5,6,6,8.0,78,151.620,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Nico Rosberg,German,Mercedes,German,2,7,7,6.0,78,152.523,Finished
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Carlos Sainz,Spanish,Toro Rosso,Italian,6,8,8,4.0,77,152.997,+1 Lap
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Jenson Button,British,McLaren,British,13,9,9,2.0,77,150.786,+1 Lap
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Felipe Massa,Brazilian,Williams,British,14,10,10,1.0,77,151.656,+1 Lap
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Esteban Gutiérrez,Mexican,Haas F1 Team,American,12,11,11,0.0,77,151.814,+1 Lap
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Valtteri Bottas,Finnish,Williams,British,10,12,12,0.0,77,151.637,+1 Lap
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Romain Grosjean,French,Haas F1 Team,American,15,13,13,0.0,76,149.755,+2 Laps
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Pascal Wehrlein,German,Manor Marussia,British,20,14,14,0.0,76,149.469,+2 Laps
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Rio Haryanto,Indonesian,Manor Marussia,British,19,15,15,0.0,74,150.413,+4 Laps
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Marcus Ericsson,Swedish,Sauber,Swiss,17,\N,16,0.0,51,147.687,Collision
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Felipe Nasr,Brazilian,Sauber,Swiss,0,\N,17,0.0,48,146.701,Retired
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Max Verstappen,Dutch,Red Bull,Austrian,0,\N,18,0.0,34,138.779,Accident
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Kevin Magnussen,Danish,Renault,French,16,\N,19,0.0,32,133.774,Retired
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Daniil Kvyat,Russian,Toro Rosso,Italian,8,\N,20,0.0,18,122.715,Accident
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Kimi Räikkönen,Finnish,Ferrari,Italian,11,\N,21,0.0,10,112.116,Accident
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monaco,43.7347,7.42056,Jolyon Palmer,British,Renault,French,18,\N,22,0.0,7,101.399,Accident
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Lewis Hamilton,British,Mercedes,German,1,1,1,25.0,70,206.625,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Sebastian Vettel,German,Ferrari,Italian,3,2,2,18.0,70,205.769,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Valtteri Bottas,Finnish,Williams,British,7,3,3,15.0,70,204.055,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Max Verstappen,Dutch,Red Bull,Austrian,5,4,4,12.0,70,205.710,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nico Rosberg,German,Mercedes,German,2,5,5,10.0,70,207.669,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Kimi Räikkönen,Finnish,Ferrari,Italian,6,6,6,8.0,70,204.105,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Daniel Ricciardo,Australian,Red Bull,Austrian,4,7,7,6.0,70,205.207,Finished
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nico Hülkenberg,German,Force India,Indian,9,8,8,4.0,69,204.944,+1 Lap
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Carlos Sainz,Spanish,Toro Rosso,Italian,20,9,9,2.0,69,205.014,+1 Lap
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Sergio Pérez,Mexican,Force India,Indian,11,10,10,1.0,69,205.065,+1 Lap
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Fernando Alonso,Spanish,McLaren,British,10,11,11,0.0,69,203.081,+1 Lap
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Daniil Kvyat,Russian,Toro Rosso,Italian,15,12,12,0.0,69,204.044,+1 Lap
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Esteban Gutiérrez,Mexican,Haas F1 Team,American,13,13,13,0.0,68,201.981,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Romain Grosjean,French,Haas F1 Team,American,14,14,14,0.0,68,203.149,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Marcus Ericsson,Swedish,Sauber,Swiss,21,15,15,0.0,68,201.019,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Kevin Magnussen,Danish,Renault,French,22,16,16,0.0,68,200.700,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Pascal Wehrlein,German,Manor Marussia,British,17,17,17,0.0,68,200.551,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Felipe Nasr,Brazilian,Sauber,Swiss,18,18,18,0.0,68,201.579,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Rio Haryanto,Indonesian,Manor Marussia,British,19,19,19,0.0,68,199.593,+2 Laps
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Felipe Massa,Brazilian,Williams,British,8,\N,20,0.0,35,202.774,Retired
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jolyon Palmer,British,Renault,French,16,\N,21,0.0,16,196.542,Retired
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jenson Button,British,McLaren,British,12,\N,22,0.0,9,197.588,Power Unit
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Nico Rosberg,German,Mercedes,German,1,1,1,25.0,51,202.946,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Sebastian Vettel,German,Ferrari,Italian,3,2,2,18.0,51,201.917,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Sergio Pérez,Mexican,Force India,Indian,7,3,3,15.0,51,201.988,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Kimi Räikkönen,Finnish,Ferrari,Italian,4,4,4,12.0,51,201.629,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Lewis Hamilton,British,Mercedes,German,10,5,5,10.0,51,202.306,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Valtteri Bottas,Finnish,Williams,British,8,6,6,8.0,51,200.836,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Daniel Ricciardo,Australian,Red Bull,Austrian,2,7,7,6.0,51,200.590,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Max Verstappen,Dutch,Red Bull,Austrian,9,8,8,4.0,51,202.021,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Nico Hülkenberg,German,Force India,Indian,12,9,9,2.0,51,200.077,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Felipe Massa,Brazilian,Williams,British,5,10,10,1.0,51,200.543,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Jenson Button,British,McLaren,British,19,11,11,0.0,51,200.802,Finished
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Felipe Nasr,Brazilian,Sauber,Swiss,15,12,12,0.0,50,200.642,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Romain Grosjean,French,Haas F1 Team,American,11,13,13,0.0,50,200.205,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Kevin Magnussen,Danish,Renault,French,22,14,14,0.0,50,197.752,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Jolyon Palmer,British,Renault,French,21,15,15,0.0,50,200.875,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Esteban Gutiérrez,Mexican,Haas F1 Team,American,14,16,16,0.0,50,200.912,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Marcus Ericsson,Swedish,Sauber,Swiss,20,17,17,0.0,50,198.449,+1 Lap
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Rio Haryanto,Indonesian,Manor Marussia,British,16,18,18,0.0,49,194.053,+2 Laps
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Fernando Alonso,Spanish,McLaren,British,13,\N,19,0.0,42,198.080,Gearbox
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Pascal Wehrlein,German,Manor Marussia,British,17,\N,20,0.0,39,195.447,Brakes
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Carlos Sainz,Spanish,Toro Rosso,Italian,18,\N,21,0.0,31,198.621,Suspension
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,40.3725,49.8533,Daniil Kvyat,Russian,Toro Rosso,Italian,6,\N,22,0.0,6,190.963,Suspension
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Lewis Hamilton,British,Mercedes,German,1,1,1,25.0,71,227.647,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Max Verstappen,Dutch,Red Bull,Austrian,8,2,2,18.0,71,223.700,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Kimi Räikkönen,Finnish,Ferrari,Italian,4,3,3,15.0,71,226.110,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Nico Rosberg,German,Mercedes,German,6,4,4,12.0,71,227.381,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Daniel Ricciardo,Australian,Red Bull,Austrian,5,5,5,10.0,71,226.459,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Jenson Button,British,McLaren,British,3,6,6,8.0,71,222.476,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Romain Grosjean,French,Haas F1 Team,American,13,7,7,6.0,71,222.718,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Carlos Sainz,Spanish,Toro Rosso,Italian,15,8,8,4.0,71,222.042,Finished
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Valtteri Bottas,Finnish,Williams,British,7,9,9,2.0,70,221.814,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Pascal Wehrlein,German,Manor Marussia,British,12,10,10,1.0,70,219.782,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Esteban Gutiérrez,Mexican,Haas F1 Team,American,11,11,11,0.0,70,223.456,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Jolyon Palmer,British,Renault,French,19,12,12,0.0,70,221.757,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Felipe Nasr,Brazilian,Sauber,Swiss,21,13,13,0.0,70,221.168,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Kevin Magnussen,Danish,Renault,French,17,14,14,0.0,70,221.058,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Marcus Ericsson,Swedish,Sauber,Swiss,18,15,15,0.0,70,220.264,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Rio Haryanto,Indonesian,Manor Marussia,British,20,16,16,0.0,70,221.398,+1 Lap
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Sergio Pérez,Mexican,Force India,Indian,16,17,17,0.0,69,222.099,Brakes
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Fernando Alonso,Spanish,McLaren,British,14,18,18,0.0,64,219.284,Battery
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Nico Hülkenberg,German,Force India,Indian,2,19,19,0.0,64,221.502,Brakes
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Felipe Massa,Brazilian,Williams,British,0,20,20,0.0,63,222.801,Brakes
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Sebastian Vettel,German,Ferrari,Italian,9,\N,21,0.0,26,217.992,Tyre
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,47.2197,14.7647,Daniil Kvyat,Russian,Toro Rosso,Italian,0,\N,22,0.0,2,198.891,Retired
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Lewis Hamilton,British,Mercedes,German,1,1,1,25.0,52,221.440,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Max Verstappen,Dutch,Red Bull,Austrian,3,2,2,18.0,52,219.979,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Nico Rosberg,German,Mercedes,German,2,3,3,15.0,52,221.957,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Daniel Ricciardo,Australian,Red Bull,Austrian,4,4,4,12.0,52,220.882,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Räikkönen,Finnish,Ferrari,Italian,5,5,5,10.0,52,218.648,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Sergio Pérez,Mexican,Force India,Indian,10,6,6,8.0,52,216.625,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Nico Hülkenberg,German,Force India,Indian,8,7,7,6.0,52,217.250,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Carlos Sainz,Spanish,Toro Rosso,Italian,7,8,8,4.0,52,217.734,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Sebastian Vettel,German,Ferrari,Italian,11,9,9,2.0,52,218.786,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Daniil Kvyat,Russian,Toro Rosso,Italian,15,10,10,1.0,52,217.141,Finished
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa,Brazilian,Williams,British,12,11,11,0.0,51,220.588,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button,British,McLaren,British,17,12,12,0.0,51,216.609,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso,Spanish,McLaren,British,9,13,13,0.0,51,221.676,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Valtteri Bottas,Finnish,Williams,British,6,14,14,0.0,51,217.775,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Nasr,Brazilian,Sauber,Swiss,21,15,15,0.0,51,214.847,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Esteban Gutiérrez,Mexican,Haas F1 Team,American,14,16,16,0.0,51,217.039,+1 Lap
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Kevin Magnussen,Danish,Renault,French,16,17,17,0.0,49,217.248,Gearbox
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Jolyon Palmer,British,Renault,French,18,\N,18,0.0,37,212.596,Gearbox
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Rio Haryanto,Indonesian,Manor Marussia,British,19,\N,19,0.0,24,209.189,Spun off
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Romain Grosjean,French,Haas F1 Team,American,13,\N,20,0.0,17,183.604,Retired
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Marcus Ericsson,Swedish,Sauber,Swiss,22,\N,21,0.0,11,176.309,Power Unit
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,52.0786,-1.01694,Pascal Wehrlein,German,Manor Marussia,British,20,\N,22,0.0,6,125.634,Spun off
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Lewis Hamilton,British,Mercedes,German,2,1,1,25.0,70,188.095,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Nico Rosberg,German,Mercedes,German,1,2,2,18.0,70,188.497,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Daniel Ricciardo,Australian,Red Bull,Austrian,3,3,3,15.0,70,186.407,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Sebastian Vettel,German,Ferrari,Italian,5,4,4,12.0,70,186.904,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Max Verstappen,Dutch,Red Bull,Austrian,4,5,5,10.0,70,186.234,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Kimi Räikkönen,Finnish,Ferrari,Italian,14,6,6,8.0,70,189.822,Finished
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,47.5789,19.2486,Fernando Alonso,Spanish,McLaren,British,7,7,7,6.0,69,185.639,+1 Lap
